date,product,price
2025-12-03 17:27:03,#Certina C0364071105001,1985.001014.91
2025-12-03 17:27:05,#Колекция Игра на тронове,119.9561.33
2025-12-03 17:27:43,#Pocketbook Basic Lux 4,0056085403410560854951420560854948143056085494514056085493445056085490760560854996270560854997931805608549990560854100560854279110560854851205608549931305608540228140560854040315056085402463160701889417070189296
2025-12-03 17:28:21,#Lenovo M11,00559404105599842055991814305599151405593044505592760559932705599493180559069905590910055979110559085120559793130559222814055924031505593463160740129417074013296
2025-12-03 17:28:58,#Honor X9a,0055861941055861507420558615581430558615551405586159445055861567605586154270558615493180558617990558618210055861687911055861838512055861509313055861622814055861640315055861846316072494170724296
2025-12-03 17:29:36,#Alienware oled,00557048664105570424420557043078143055704307514055704356445055704353760557042927055704293180557048299055704821005570481579110557048308512055704793130557048532281405570485340315055704865463160708409417070841296
2025-12-03 17:29:45,Hbada E218 Ergonomic Office Chair,260.99
2025-12-03 17:30:23,#BOOX Go Color7 Gen II,00558738064105587370442055873757814305587375751405587376445055873737605587374927055873749318055873807990558738071005587380657911055873808085120558738049313055873803228140558738034031505587380546316078294170783296
2025-12-04 17:25:52,100g Valcambi Gold Bar,23315.0011920.77
2025-12-04 17:25:57,#Boox Go Color 7,549.00280.70
2025-12-04 17:26:00,50g Valcambi Gold Bar,11772.006018.93
2025-12-04 17:26:03,1 oz Valcambi Gold Bars,7401.003784.07
2025-12-04 17:26:09,sports gene,25.00
2025-12-04 17:26:40,#Certina C0364071105001,1985.001014.91
2025-12-04 17:26:44,#Колекция Игра на тронове,119.9561.33
2025-12-04 17:27:22,#Pocketbook Basic Lux 4,0056337244105633172420563315814305633155140563321444505633211760563317270563318931805633699056336100563363791105633685120563369313056337112281405633711403150563372346316070494170704296
2025-12-04 17:27:59,#Lenovo M11,005648744410564874902420564874955814305648749555140564874944450564874917605648749472705648749489318056487479905648747100564874637911056487478512056487449313056487412281405648741403150564874346316070194170701296
2025-12-04 17:28:37,#Honor X9a,0056046747410560461954205604618814305604618514056046237445056046234760560461270560461931805604670990560467101005604666791105604671185120560466931305604673422814056046734403150560467464631607672941707673296
2025-12-04 17:29:15,#Alienware oled,0056203234105620387142056203848143056203845140562039134450562039107605620386270562038793180562039990562031005620327911056203851205620393130562031022814056203104031505620322463160791949417079195296
2025-12-04 17:29:24,Hbada E218 Ergonomic Office Chair,260.99
2025-12-04 17:30:02,#BOOX Go Color7 Gen II,005584684105584042055841308143055841305140558417445055841776055841222705584123931805584655990558465810055846379110558465985120558462693130558467228140558467403150558468463160749417075296
2025-12-05 17:22:50,100g Valcambi Gold Bar,23382.0011955.03
2025-12-05 17:22:55,#Boox Go Color 7,549.00280.70
2025-12-05 17:22:58,50g Valcambi Gold Bar,11806.006036.31
2025-12-05 17:23:01,1 oz Valcambi Gold Bars,7423.003795.32
2025-12-05 17:23:06,sports gene,25.00
2025-12-05 17:23:34,#Certina C0364071105001,1985.001014.91
2025-12-05 17:23:37,#Колекция Игра на тронове,119.9561.33
2025-12-05 17:24:15,#Pocketbook Basic Lux 4,005569136410556915844205569157814305569157514055691626445055691623760556915927055691593180556919905569110055691579110556910085120556919313055691232281405569123403150556913546316077094170770296
2025-12-05 17:24:53,#Lenovo M11,0055921541055913342055918681430559186514055915445055912760559178270559179931805592199055921100559219479110559218512055921793130559212228140559212403150559214463160786969417078697296
2025-12-05 17:25:31,#Honor X9a,00563442831410563442274205634422281430563442225140563442321445056344231760563442242705634422593180563442779905634427100563442707911056344278512056344278931305634428122814056344281403150563442830463160742469417074246296
2025-12-05 17:26:09,#Alienware oled,00564911064105649104442056491097814305649109751405649106445056491037605649108927056491089318056491109905649110100564911057911056491100851205649110893130564911032281405649110340315056491105463160757019417075701296
2025-12-05 17:26:18,Hbada E218 Ergonomic Office Chair,260.99
2025-12-05 17:26:55,#BOOX Go Color7 Gen II,00556402410556374205563081430556305140556314450556317605563227055633931805563599055638100556379110556398512055636931305564012281405564014031505564024631607272941707273296
2025-12-06 17:19:31,100g Valcambi Gold Bar,23267.0011896.23
2025-12-06 17:19:35,#Boox Go Color 7,549.00280.70
2025-12-06 17:19:39,50g Valcambi Gold Bar,11748.006006.66
2025-12-06 17:19:41,1 oz Valcambi Gold Bars,7386.003776.40
2025-12-06 17:19:48,sports gene,25.00
2025-12-06 17:20:13,#Certina C0364071105001,1985.001014.91
2025-12-06 17:20:16,#Колекция Игра на тронове,119.9561.33
2025-12-06 17:20:54,#Pocketbook Basic Lux 4,005599410559517420559568143055956514055959445055956760559552705595593180559899055992100559787911055993851205596093130559622814055964031505598463160796039417079603296
2025-12-06 17:21:32,#Lenovo M11,00557614410557646242055764581430557645514055765044450557650176055764727055764893180557699905576910055769379110557698512055769931305576012281405576014031505576134631607358941707359296
2025-12-06 17:22:09,#Honor X9a,005646806410564681442056468678143056468675140564686445056468376056468592705646859318056468089905646808100564680757911056468090851205646805931305646803228140564680340315056468054631607230941707230296
2025-12-06 17:22:47,#Alienware oled,00550157341055011420550101481430550101451405501063445055010607605501006270550100793180550153999055015310055015227911055015385120550150931305501560228140550156040315055015724631607676941707677296
2025-12-06 17:22:56,Hbada E218 Ergonomic Office Chair,260.99
2025-12-06 17:23:34,#BOOX Go Color7 Gen II,005620214105620042056206281430562062514056201445056207605620542705620559318056202879905620281005620270791105620288512056202589313056202228140562024031505620204631607486941707486296
2025-12-07 17:19:16,100g Valcambi Gold Bar,23267.0011896.23
2025-12-07 17:19:20,#Boox Go Color 7,549.00280.70
2025-12-07 17:19:24,50g Valcambi Gold Bar,11748.006006.66
2025-12-07 17:19:26,1 oz Valcambi Gold Bars,7386.003776.40
2025-12-07 17:19:32,sports gene,25.00
2025-12-07 17:19:58,#Certina C0364071105001,1985.001014.91
2025-12-07 17:20:01,#Колекция Игра на тронове,119.9561.33
2025-12-07 17:20:39,#Pocketbook Basic Lux 4,00557410551420552481430552451405529445055299760552327055240931805577299055775100557579110557768512055743931305579922814055799403150557463160709417070296
2025-12-07 17:21:17,#Lenovo M11,0055759649410557596897420557596881430557596851405575969394450557596936760557596827055759689318055759609905575961210055759687911055759613851205575960931305575963622814055759636403150557596484631607526941707526296
2025-12-07 17:21:55,#Honor X9a,0055963204410559625242055962581430559625514055962444505596217605596297270559629893180559631990559631100559631379110559631851205596319931305596311228140559631140315055963203463160709069417070907296
2025-12-07 17:22:32,#Alienware oled,0055670541055669420556681430556651405566444505566487605566270556693180556702199055670241005567007911055670258512055662931305567048228140556704840315055670546316076228094170762281296
2025-12-07 17:22:41,Hbada E218 Ergonomic Office Chair,260.99
2025-12-07 17:23:18,#BOOX Go Color7 Gen II,00561592741056159975420561599881430561599851405615917445056159147605615992705615999318056159990561590100561596791105615918512056159931305615914228140561591440315056159264631607840941707841296
2025-12-08 17:24:11,100g Valcambi Gold Bar,23266.0011895.72
2025-12-08 17:24:15,#Boox Go Color 7,549.00280.70
2025-12-08 17:24:18,50g Valcambi Gold Bar,11747.006006.15
2025-12-08 17:24:22,1 oz Valcambi Gold Bars,7385.003775.89
2025-12-08 17:24:27,sports gene,25.00
2025-12-08 17:24:57,#Certina C0364071105001,1985.001014.91
2025-12-08 17:24:59,#Колекция Игра на тронове,119.9561.33
2025-12-08 17:25:37,#Pocketbook Basic Lux 4,0056329041056329420563231814305632315140563280445056327760563223270563224931805632569905632591005632379110563258512056322793130563272281405632740315056328463160748599417074859296
2025-12-08 17:26:15,#Lenovo M11,005632704105632718420563276814305632765140563274450563277760563275270563275931805632709099056327093100563270797911056327094851205632706193130563270722814056327074031505632709463160792869417079287296
2025-12-08 17:26:52,#Honor X9a,005639584105639584205639592814305639592514056395974450563959776056395920270563959219318056395539905639556100563953791105639557851205639524931305639572281405639574031505639584631607464941707465296
2025-12-08 17:27:30,#Alienware oled,005606941056087420560908143056090514056095944505609567605608270560893180560299056032100560187911056033851205600093130560562281405605640315056068463160770569417077057296
2025-12-08 17:27:39,Hbada E218 Ergonomic Office Chair,260.99
2025-12-08 17:28:17,#BOOX Go Color7 Gen II,0055894741055898954205589888143055898851405589937445055899347605589827055898931805589099055891010055896791105589118512055899313055893422814055893440315055894646316073294170732296
2025-12-09 17:24:28,100g Valcambi Gold Bar,23377.0011952.47
2025-12-09 17:24:32,#Boox Go Color 7,549.00280.70
2025-12-09 17:24:36,50g Valcambi Gold Bar,11803.006034.78
2025-12-09 17:24:39,1 oz Valcambi Gold Bars,7421.003794.30
2025-12-09 17:24:44,sports gene,25.00
2025-12-09 17:25:09,#Certina C0364071105001,1985.001014.91
2025-12-09 17:25:12,#Колекция Игра на тронове,119.9561.33
2025-12-09 17:25:50,#Pocketbook Basic Lux 4,00563641056369484205636998143056369951405636944505636977605636982705636989318056360990563631005636979110563648512056369193130563672281405636740315056369463160716749417071675296
2025-12-09 17:26:27,#Lenovo M11,00558774410558712420558724581430558724551405587294445055872917605587237270558723893180558776990558776100558775379110558776851205587739313055877912281405587791403150558773463160784689417078469296
2025-12-09 17:27:05,#Honor X9a,005583581410558353342055835392814305583539251405583531445055835376055835384270558353859318055835879905583581005583580791105583588512055835888931305583582281405583584031505583580463160729417072296
2025-12-09 17:27:43,#Alienware oled,0055266410552124420552177814305521775140552164450552137605521692705521693180552699905526910055268579110552608512055266931305526322814055263403150552654631607184941707185296
2025-12-09 17:27:51,Hbada E218 Ergonomic Office Chair,260.99
2025-12-09 17:28:29,#BOOX Go Color7 Gen II,00563159941056315941942056315946814305631594651405631594445056315948760563159452705631594593180563159991990563159994100563159977911056315999585120563159962931305631599822814056315998403150563159946316072343294170723433296
2025-12-10 17:27:04,100g Valcambi Gold Bar,23267.0011896.23
2025-12-10 17:27:08,#Boox Go Color 7,549.00280.70
2025-12-10 17:27:12,50g Valcambi Gold Bar,11748.006006.66
2025-12-10 17:27:16,1 oz Valcambi Gold Bars,7386.003776.40
2025-12-10 17:27:21,sports gene,25.00
2025-12-10 17:27:46,#Certina C0364071105001,1985.001014.91
2025-12-10 17:27:49,#Колекция Игра на тронове,119.9561.33
2025-12-10 17:28:27,#Pocketbook Basic Lux 4,00557427041055742154205574218143055742151405574214450557421760557421027055742119318055742639905574266100557426791105574267851205574264931305574262281405574264031505574270463160794189417079418296
2025-12-10 17:29:05,#Lenovo M11,005603514105603586942056035881430560358514056035904450560359087605603582705603589318056035199056035410056035791105603558512056035293130560350822814056035084031505603514631607299941707299296
2025-12-10 17:29:43,#Honor X9a,0055241055774205578143055751405581445055819760557270557093180552990555100557911055685120553931305519228140551940315055246316075694170756296
2025-12-10 17:30:21,#Alienware oled,0055756915410557563634205575636814305575636514055756405445055756402760557563827055756399318055756899055756810055756847911055756885120557568931305575690222814055756902403150557569144631607355941707355296
2025-12-10 17:30:29,Hbada E218 Ergonomic Office Chair,260.99
2025-12-10 17:31:07,#BOOX Go Color7 Gen II,0055635404105563842055631814305563151405563030445055630276055633270556349318055635069905563509100556347911055635085120556347931305563522281405563524031505563534631607502941707503296
2025-12-11 17:29:40,100g Valcambi Gold Bar,23476.0012003.09
2025-12-11 17:29:45,#Boox Go Color 7,549.00280.70
2025-12-11 17:29:48,50g Valcambi Gold Bar,11853.006060.34
2025-12-11 17:29:51,1 oz Valcambi Gold Bars,7453.003810.66
2025-12-11 17:29:57,sports gene,25.00
2025-12-11 17:30:21,#Certina C0364071105001,1985.001014.91
2025-12-11 17:30:27,#Колекция Игра на тронове,119.9561.33
