date,product,price
2025-12-12 17:24:36,#Колекция Игра на тронове,119.9561.33
2025-12-12 17:25:14,#Pocketbook Basic Lux 4,0055901216105590842055903183055905514055904876450559045605590427055908180559003099055900641005590051110559007212055900320130559011878140559011849150559012431607941707296
2025-12-12 17:25:52,#Lenovo M11,005588816105588935420558898731830558898755140558895764505588926055889794270558897818055888009905588834100558869511105588842120558850201305588578140558854915055887431607012941707012296
2025-12-12 17:26:29,#Honor X9a,005607886161056073034205607355318305607355551405607337645056073060560734742705607348818056078409905607851410056078375111056078522120560781201305607873781405607873491505607885431607286941707287296
2025-12-12 17:27:07,#Alienware oled,005520251610552020542055202031830552020551405520207645055202076055202094270552020981805520255099055202584100552025851110552025921205520257520130552025781405520254915055202543160742029417074202296
2025-12-12 17:27:16,Hbada E218 Ergonomic Office Chair,260.99
2025-12-12 17:27:53,#BOOX Go Color7 Gen II,00556516105565664205565631830556565514055657076450556570860556564270556560818055656099055659410055659511105565212055658620130556578140556549150556543160715869417071587296
2025-12-13 17:20:43,100g Valcambi Gold Bar,23648.0012091.03
2025-12-13 17:20:48,#Boox Go Color 7,549.00280.70
2025-12-13 17:20:51,50g Valcambi Gold Bar,11940.006104.83
2025-12-13 17:20:55,1 oz Valcambi Gold Bars,7507.003838.27
2025-12-13 17:21:00,sports gene,25.00
2025-12-13 17:21:24,#Certina C0364071105001,1985.001014.91
2025-12-13 17:21:28,#Колекция Игра на тронове,119.9561.33
2025-12-13 17:22:06,#Pocketbook Basic Lux 4,00558912816105589195420558919731830558919755140558914576450558914260558919942705589198180558910099055891341005589195111055891421205589102013055891157814055891154915055891274316076394170763296
2025-12-13 17:22:43,#Lenovo M11,00557362111610557362684205573626031830557362605514055736272764505573627260557362624270557362638180557362909905573624100557362251110557362212055736292013055736278140557362491505573621043160732569417073257296
2025-12-13 17:23:21,#Honor X9a,00552682351610552672420552670431830552670455140552675276450552674605526764270552677818055268109905526820041005526816511105526820121205526812013055268222781405526822249150552682344316077107494170771075296
2025-12-13 17:23:59,#Alienware oled,005598231610559850420559852318305598525514055986407645055986360559854427055985581805598099055984100559845111055982120559820130559810781405598104915055982243160733649417073364296
2025-12-13 17:24:08,Hbada E218 Ergonomic Office Chair,260.99
2025-12-13 17:24:45,#BOOX Go Color7 Gen II,005591288616105591285034205591285553183055912855555140559128537645055912850605591285474270559128548818055912840990559128514100559128375111055912852212055912812013055912873781405591287349150559128854316078694170786296
2025-12-14 17:20:25,100g Valcambi Gold Bar,23648.0012091.03
2025-12-14 17:20:32,#Boox Go Color 7,549.00280.70
2025-12-14 17:20:36,50g Valcambi Gold Bar,11940.006104.83
2025-12-14 17:20:39,1 oz Valcambi Gold Bars,7507.003838.27
2025-12-14 17:20:44,sports gene,25.00
2025-12-14 17:21:12,#Certina C0364071105001,1985.001014.91
2025-12-14 17:21:15,#Колекция Игра на тронове,119.9561.33
2025-12-14 17:21:52,#Pocketbook Basic Lux 4,00557990816105579990420557999531830557999555140557999764505579999605579995042705579995181805579905709905579905410055799040511105579905212055799027201305579907781405579907491505579908431607102941707102296
2025-12-14 17:22:30,#Lenovo M11,005633916105633566420563358318305633585514056336067645056336036056335427056335818056331099056334410056339511105633521205633812013056336781405633649150563384316070217694170702177296
2025-12-14 17:23:07,#Honor X9a,0055519416105551114205551633183055516355140555117645055516055515542705551568180555150990555154100555145511105551602120555122013055518178140555181491505551934316075692894170756929296
2025-12-14 17:23:45,#Alienware oled,005565111610556515942055651531830556515551405565163764505565163960556515042705565151818055651709905565141005565105111055651212055651720130556510781405565104915055651143160708189417070819296
2025-12-14 17:23:54,Hbada E218 Ergonomic Office Chair,260.99
2025-12-14 17:24:32,#BOOX Go Color7 Gen II,00557694616105576948420557694933183055769493551405576949876450557694988605576949242705576949308180557694360990557694394100557694151110557694321205576940620130557694578140557694549150557694643160720429417072043296
2025-12-15 17:28:19,100g Valcambi Gold Bar,23598.0012065.47
2025-12-15 17:28:23,#Boox Go Color 7,549.00280.70
2025-12-15 17:28:27,50g Valcambi Gold Bar,11915.006092.04
2025-12-15 17:28:30,1 oz Valcambi Gold Bars,7491.003830.09
2025-12-15 17:28:34,sports gene,25.00
2025-12-15 17:29:09,#Certina C0364071105001,1985.001014.91
2025-12-15 17:29:11,#Колекция Игра на тронове,119.9561.33
2025-12-15 17:29:49,#Pocketbook Basic Lux 4,00553957031610553951804205539512318305539512551405539522076450553952160553951442705539515818055395609905539564100553956451110553956212055395692013055395607814055395604915055395702431607586941707587296
2025-12-15 17:30:27,#Lenovo M11,0055776444161055776461420557764713318305577647135514055776476176450557764756055776470542705577647068180557764009905577640410055776455111055776410212055776420130557764317814055776431491505577644343160754389417075439296
2025-12-15 17:31:05,#Honor X9a,0055580716105558085442055580863183055580865514055580847645055580816055580898427055580899818055580909905558024100555808851110555803212055580620130555804781405558044915055580643160745689417074568296
2025-12-15 17:31:42,#Alienware oled,005523416105523771420552373318305523735514055238117645055238060552375427055237681805523099055234100552355111055230212055238201305523178140552314915055233431607614941707615296
2025-12-15 17:31:51,Hbada E218 Ergonomic Office Chair,260.99
2025-12-15 17:32:29,#BOOX Go Color7 Gen II,005580481610558046084205580465318305580465551405580468764505580465605580464427055804648180558045309905580456410055804351110558045721205580423201305580478781405580478491505580484316076899094170768991296
2025-12-16 17:27:25,100g Valcambi Gold Bar,23595.0012063.93
2025-12-16 17:27:29,#Boox Go Color 7,549.00280.70
2025-12-16 17:27:32,50g Valcambi Gold Bar,11913.006091.02
2025-12-16 17:27:35,1 oz Valcambi Gold Bars,7490.003829.58
2025-12-16 17:27:40,sports gene,25.00
2025-12-16 17:28:06,#Certina C0364071105001,1985.001014.91
2025-12-16 17:28:10,#Колекция Игра на тронове,119.9561.33
2025-12-16 17:28:48,#Pocketbook Basic Lux 4,0055864016105585642055853183055855514055860076450558600605585142705585281805586480990558644100558641511105586421205586488201305586478140558644915055864431607010941707011296
2025-12-16 17:29:25,#Lenovo M11,0055635616105563583342055635885318305563588555140556358376450556358060556358774270556358788180556357099055635814100556356751110556358221205563542013055635378140556353491505563554316071201694170712017296
2025-12-16 17:30:03,#Honor X9a,0055823716105581742055814931830558149551405581977645055819460558134270558138180558234209905582345410055823251110558234621205582312201305582367781405582367491505582379431607641941707641296
2025-12-16 17:30:41,#Alienware oled,00562263371610562254420562250631830562250655140562255476450562255160562258427056225981805622620990562263024100562262851110562263032120562262201305622632478140562263244915056226336431607603941707603296
2025-12-16 17:30:50,Hbada E218 Ergonomic Office Chair,260.99
2025-12-16 17:31:27,#BOOX Go Color7 Gen II,0055737916105573751420557375631830557375655140557375764505573759605573756042705573756181805573767099055737641005573750511105573762120557373720130557378781405573784915055737943160787469417078747296
2025-12-17 17:26:53,100g Valcambi Gold Bar,23822.0012180.00
2025-12-17 17:26:57,#Boox Go Color 7,549.00280.70
2025-12-17 17:27:00,50g Valcambi Gold Bar,12028.006149.82
2025-12-17 17:27:03,1 oz Valcambi Gold Bars,7562.003866.39
2025-12-17 17:27:08,sports gene,25.00
2025-12-17 17:27:35,#Certina C0364071105001,1985.001014.91
2025-12-17 17:27:38,#Колекция Игра на тронове,119.9561.33
2025-12-17 17:28:15,#Pocketbook Basic Lux 4,0055044416105503420550313183055031551405503676450550368605503042705503108180550441609905504419410055043511105504412120550436201305504437814055044349150550444431607236941707237296
2025-12-17 17:28:53,#Lenovo M11,0055915311610559153724205591537803183055915378055140559153776450559153760559153772427055915377381805591537909905591537410055915362511105591537212055915349201305591539781405591539491505591530431607058941707058296
2025-12-17 17:29:31,#Honor X9a,00559316105593978420559393183055939551405593187645055931560559394270559398180559330990559364100559351110559372120559393201305593878140559384915055934316076294170763296
2025-12-17 17:30:08,#Alienware oled,005595682161055956942055956513183055956515514055956976450559569605595643427055956448180559564099055956441005595633511105595642120559561201305595667814055956649150559568143160798019417079801296
2025-12-17 17:30:16,Hbada E218 Ergonomic Office Chair,260.99
2025-12-17 17:30:54,#BOOX Go Color7 Gen II,005630365516105630302420563031243183056303124551405630317276450563031660563031164270563031178180563036109905630362041005630360651110563036212120563035201305630364278140563036424915056303654431607256941707257296
2025-12-18 17:26:54,100g Valcambi Gold Bar,23859.0012198.91
2025-12-18 17:26:58,#Boox Go Color 7,549.00280.70
2025-12-18 17:27:01,50g Valcambi Gold Bar,12047.006159.53
2025-12-18 17:27:04,1 oz Valcambi Gold Bars,7574.003872.52
2025-12-18 17:27:10,sports gene,25.00
2025-12-18 17:27:39,#Certina C0364071105001,1985.001014.91
2025-12-18 17:27:43,#Колекция Игра на тронове,119.9561.33
2025-12-18 17:28:21,#Pocketbook Basic Lux 4,00562810211910562810594205628105031830562810505514056281063764505628106360562810524270562810538180562810939905628107100562810281110562810512056281095013056281008140562810079150562810204316071594170715296
2025-12-18 17:28:58,#Lenovo M11,00556941910556874205568318305568551405569017645055690176055684270556881805569453990556948710055694811105569495120556949550130556948140556947915055694431607544941707545296
2025-12-18 17:29:36,#Honor X9a,00558624419105586241420558629331830558629355140558621764505586260558628542705586286818055862483990558624871005586247581110558624905120558624550130558624181405586241791505586243431607722941707723296
2025-12-18 17:30:14,#Alienware oled,0055940101910559401684205594016318305594016551405594017276450559401727605594016427055940168180559401539905594018710055940181110559401951205594015501305594018140559401791505594010431607540941707541296
2025-12-18 17:30:23,Hbada E218 Ergonomic Office Chair,260.99
2025-12-18 17:31:00,#BOOX Go Color7 Gen II,005521729819105521615420552166731830552166755140552165764505521626055216594270552165818055217260399055217263710055217249811105521726451205521723050130552172858140552172857915055217297431607046941707047296
2025-12-19 17:21:29,100g Valcambi Gold Bar,23956.0012248.51
2025-12-19 17:21:33,#Boox Go Color 7,549.00280.70
2025-12-19 17:21:36,50g Valcambi Gold Bar,12095.006184.08
2025-12-19 17:21:39,1 oz Valcambi Gold Bars,7605.003888.37
2025-12-19 17:21:45,sports gene,25.00
2025-12-19 17:22:09,#Certina C0364071105001,1985.001014.91
2025-12-19 17:22:12,#Колекция Игра на тронове,119.9561.33
2025-12-19 17:22:49,#Pocketbook Basic Lux 4,005596155191055952420559524318305595245514055957276450559566055951642705595178180559611399055961207100559610681110559612151205596050130559614281405596142791505596154431607290941707290296
2025-12-19 17:23:27,#Lenovo M11,005578241910557894205578913183055789155140557896764505578967605578904270557890818055782153990557821871005578181110557821951205578155013055782381405578237915055782443160739417073296
2025-12-19 17:24:05,#Honor X9a,005582633219105582542055825013183055825015514055825476450558254605582534270558254818055826239905582627100558262381110558262512055826250130558263181405582631791505582633143160772019417077201296
2025-12-19 17:24:42,#Alienware oled,005555880191055558442055558543183055558545514055558597645055558596055558541427055558542818055558483990555584710055558318111055558451205555818501305555868140555586791505555874316070494170705296
2025-12-19 17:24:51,Hbada E218 Ergonomic Office Chair,260.99
2025-12-19 17:25:29,#BOOX Go Color7 Gen II,00561322121910561328420561321318305613215514056132276450561322605613234270561324818056132139905613217100561321381110561321512056132150130561321814056132179150561322114316076494170765296
2025-12-20 17:19:49,100g Valcambi Gold Bar,23917.0012228.57
2025-12-20 17:19:53,#Boox Go Color 7,549.00280.70
2025-12-20 17:19:57,50g Valcambi Gold Bar,12076.006174.36
2025-12-20 17:20:00,1 oz Valcambi Gold Bars,7593.003882.24
2025-12-20 17:20:05,sports gene,25.00
2025-12-20 17:20:35,#Certina C0364071105001,1985.001014.91
2025-12-20 17:20:38,#Колекция Игра на тронове,119.9561.33
